识别号,票卡号,交易日期,票卡类型,交易类型,上次交易车站,此次交易车站,上次交易时间 ,此次交易时间,交易金额
4623,2.66E+15,20170314,129,8,360,358,71055,72116,50
4624,2.66E+15,20170314,129,7,357,357,180434,72242,0
4625,2.66E+15,20170314,129,8,351,345,70510,72049,150
4626,2.66E+15,20170314,129,7,357,357,203344,72902,0
4627,2.66E+15,20170314,129,7,361,358,73411,72418,0
4628,2.66E+15,20170314,129,8,359,357,71605,72315,100
4629,2.66E+15,20170314,129,8,340,358,63618,71844,200
4630,2.66E+15,20170314,129,8,353,343,65637,72526,200
4631,2.66E+15,20170314,129,5,340,340,72107,72151,0
4632,2.66E+15,20170314,129,7,357,357,152922,72910,0
4633,2.66E+15,20170314,129,7,361,361,181255,72235,0
4634,2.66E+15,20170314,129,8,352,345,70110,72037,150
4635,2.66E+15,20170314,129,8,350,345,70252,72033,100
4636,2.66E+15,20170314,129,8,357,340,64534,72701,250
4637,2.66E+15,20170314,129,8,352,343,70021,72538,150
4638,2.66E+15,20170314,129,7,340,340,163042,72756,0
4639,2.66E+15,20170314,129,7,357,357,175243,72651,0
4640,2.66E+15,20170314,130,7,361,361,133518,71846,0
4641,2.66E+15,20170314,130,7,340,340,85534,72815,0
4642,2.66E+15,20170314,130,7,340,340,171221,72313,0
4643,2.66E+15,20170314,130,8,359,358,71508,72117,0
4644,2.66E+15,20170314,130,8,359,361,71059,71914,0
4645,2.66E+15,20170314,131,7,340,340,174752,72833,0
4646,2.66E+15,20170314,131,8,361,340,62810,72140,250
4647,2.66E+15,20170314,131,8,361,340,62715,72133,250
4648,2.66E+15,20170314,131,7,346,340,74205,72613,0
4649,2.66E+15,20170314,131,8,353,361,65256,71840,200
4650,2.66E+15,20170314,131,7,341,357,125915,72239,0
4651,2.66E+15,20170314,131,7,341,357,74133,72227,0
4652,2.66E+15,20170314,131,8,347,340,70551,72711,150
4653,2.66E+15,20170314,130,8,361,340,63004,72244,0
4654,2.66E+15,20170314,130,7,340,345,135630,73045,0
4655,2.66E+15,20170314,131,8,349,345,71424,72618,100
4656,2.66E+15,20170314,131,8,356,340,64419,72748,200
4657,2.66E+15,20170314,131,8,345,357,65135,72452,200
4658,2.66E+15,20170314,131,7,357,357,71445,73105,0
4659,2.66E+15,20170314,131,7,357,357,175222,72058,0
4660,2.66E+15,20170314,131,7,340,361,72540,72442,0
4661,2.66E+15,20170314,131,7,357,357,173347,72123,0
4662,2.66E+15,20170314,130,7,340,340,115245,73114,0
4663,2.66E+15,20170314,130,7,346,340,74806,73205,0
4664,2.66E+15,20170314,130,8,344,340,71339,72746,0
4665,2.66E+15,20170314,130,7,357,357,185133,72742,0
4666,2.66E+15,20170314,130,7,340,340,154433,72737,0
4667,2.66E+15,20170314,130,8,353,345,65634,72047,0
4668,2.66E+15,20170314,130,7,340,340,162805,72817,0
4669,2.66E+15,20170314,130,7,340,340,181722,72556,0
4670,2.66E+15,20170314,130,7,357,357,215054,72641,0
4671,2.66E+15,20170314,130,7,361,361,183034,72054,0
4672,2.66E+15,20170314,130,7,357,340,80715,72503,0
4673,2.66E+15,20170314,130,8,347,343,71312,72512,0
4674,2.66E+15,20170314,130,7,349,340,74924,72430,0
4675,2.66E+15,20170314,130,7,348,340,75238,72546,0
4676,2.66E+15,20170314,130,7,358,358,114034,72652,0
4677,2.66E+15,20170314,130,7,345,340,175908,72950,0
4678,2.66E+15,20170314,130,7,357,357,191541,72236,0
4679,2.66E+15,20170314,130,7,357,357,210442,72245,0
4680,2.66E+15,20170314,130,7,346,357,75450,72324,0
4681,2.66E+15,20170314,130,7,361,357,190039,72314,0
4682,2.66E+15,20170314,130,7,353,340,101608,72604,0
4683,2.66E+15,20170314,128,7,357,357,211217,72458,0
4684,2.66E+15,20170314,128,7,353,357,74451,72803,0
4685,2.66E+15,20170314,128,8,353,345,70652,72615,270
4686,2.66E+15,20170314,128,7,361,358,73351,72404,0
4687,2.66E+15,20170314,128,7,349,357,73548,72832,0
4688,2.66E+15,20170314,128,7,344,344,183657,72457,0
4689,2.66E+15,20170314,128,7,357,357,162432,71936,0
4690,2.66E+15,20170314,128,8,353,361,65706,71847,360
4691,2.66E+15,20170314,128,8,356,345,64955,72048,320
4692,2.66E+15,20170314,128,7,346,361,82953,72446,0
4693,2.66E+15,20170314,128,7,346,357,80433,72530,0
4694,2.66E+15,20170314,128,7,345,345,182938,72404,0
4695,2.66E+15,20170314,128,8,345,344,72404,72902,180
4696,2.66E+15,20170314,128,8,346,340,71008,72628,270
4697,2.66E+15,20170314,128,8,348,340,70153,72652,270
4698,2.66E+15,20170314,128,8,351,345,70540,72106,270
4699,2.66E+15,20170314,128,7,359,359,180727,73146,0
4700,2.66E+15,20170314,128,7,356,356,180715,72811,0
4701,2.66E+15,20170314,128,7,359,359,183729,72612,0
4702,2.66E+15,20170314,128,7,358,359,192843,72452,0
4703,2.66E+15,20170314,128,7,360,360,185145,73036,0
4704,2.66E+15,20170314,128,8,347,345,71515,72618,180
4705,2.66E+15,20170314,128,7,346,350,73629,72230,0
4706,2.66E+15,20170314,128,7,350,350,174826,72758,0
4707,2.66E+15,20170314,128,7,360,360,122313,72913,0
4708,2.66E+15,20170314,128,8,352,360,70146,72316,180
4709,2.66E+15,20170314,128,7,347,356,74009,72402,0
4710,2.66E+15,20170314,128,7,349,360,80747,73204,0
4711,2.66E+15,20170314,128,7,360,356,182108,72552,0
4712,2.66E+15,20170314,128,7,346,360,80057,72750,0
4713,2.66E+15,20170314,128,7,359,359,175604,73108,0
4714,2.66E+15,20170314,128,7,356,356,183653,73209,0
4715,2.66E+15,20170314,128,7,354,354,173309,72718,0
4716,2.66E+15,20170314,128,7,360,360,182826,72440,0
4717,2.66E+15,20170314,128,7,356,356,173714,72204,0
4718,2.66E+15,20170314,128,7,356,359,165237,72559,0
4719,2.66E+15,20170314,128,8,351,360,65905,72304,270
4720,2.66E+15,20170314,128,7,346,360,100522,73222,0
4721,2.66E+15,20170314,128,8,360,350,65338,72121,270
4722,2.66E+15,20170314,128,7,359,359,175636,72823,0
4723,2.66E+15,20170314,128,7,360,360,182154,72430,0
4724,2.66E+15,20170314,128,7,359,359,181419,72602,0
4725,2.66E+15,20170314,128,7,356,356,163846,72625,0
4726,2.66E+15,20170314,128,7,346,359,81339,72519,0
4727,2.66E+15,20170314,128,7,358,359,215329,72522,0
4728,2.66E+15,20170314,128,7,358,350,75128,72208,0
4729,2.66E+15,20170314,128,7,353,360,73904,72616,0
4730,2.66E+15,20170314,128,7,347,356,75216,72820,0
4731,2.66E+15,20170314,128,7,346,360,81330,73206,0
4732,2.66E+15,20170314,128,7,356,356,143356,73017,0
4733,2.66E+15,20170314,128,7,356,356,183102,72320,0
4734,2.66E+15,20170314,128,7,359,359,183743,72434,0
4735,2.66E+15,20170314,128,7,346,359,73109,72848,0
4736,2.66E+15,20170314,128,7,346,356,131848,72259,0
4737,2.66E+15,20170314,128,7,359,359,181344,72233,0
4738,2.66E+15,20170314,128,8,358,360,71556,72317,180
4739,2.66E+15,20170314,128,7,359,359,150539,73140,0
4740,2.66E+15,20170314,128,7,356,356,183633,72647,0
4741,2.66E+15,20170314,128,7,356,356,181922,72753,0
4742,2.66E+15,20170314,128,7,346,354,85352,72611,0
4743,2.66E+15,20170314,128,7,350,350,174714,72934,0
4744,2.66E+15,20170314,128,7,357,359,182542,73205,0
4745,2.66E+15,20170314,128,7,359,359,183754,72751,0
4746,2.66E+15,20170314,128,7,360,360,190353,73153,0
4747,001610270301B856     ,20170314,1,1,0,340,0,55819,500
4748,001610270301B856     ,20170314,1,7,0,340,0,55931,0
4749,1.61E+12,20170314,1,7,0,340,0,60231,0
4750,7.15E+14,20170314,113,7,0,360,0,55310,0
4751,7.15E+14,20170314,113,8,360,360,55310,55502,0
4752,7.15E+14,20170314,113,8,340,340,55724,55746,0
4753,7.15E+14,20170314,113,8,340,340,231857,54245,0
4754,7.15E+14,20170314,113,7,0,340,0,55724,0
4755,7.15E+14,20170314,113,8,340,340,55414,55538,0
4756,7.15E+14,20170314,113,8,340,340,54245,55414,0
4757,7.15E+14,20170314,113,8,340,340,205608,55305,0
4758,7.15E+14,20170314,113,7,0,340,0,55342,0
4759,7.16E+14,20170314,113,8,356,356,60952,55604,0
4760,7.16E+14,20170314,113,7,0,340,0,55429,0
4761,7.16E+14,20170314,113,7,0,347,0,55025,0
4762,7.16E+14,20170314,113,8,347,347,55025,55312,0
4763,7.16E+14,20170314,113,7,0,361,0,61356,0
4764,7.16E+14,20170314,113,7,0,341,0,61617,0
4765,7.16E+14,20170314,113,7,0,349,0,61826,0
4766,7.16E+14,20170314,113,7,0,349,0,61703,0
4767,7.16E+14,20170314,113,7,0,349,0,61827,0
4768,7.16E+14,20170314,113,7,0,360,0,62213,0
4769,7.16E+14,20170314,113,8,360,360,55308,62135,0
4770,7.16E+14,20170314,113,7,0,360,0,62055,0
4771,7.16E+14,20170314,113,7,0,349,0,61701,0
4772,7.16E+14,20170314,113,7,0,344,0,61421,0
4773,7.16E+14,20170314,113,7,0,344,0,61028,0
4774,7.16E+14,20170314,113,7,0,341,0,61634,0
4775,7.16E+14,20170314,113,8,341,341,60110,61545,0
4776,7.16E+14,20170314,113,7,0,356,0,62334,0
4777,7.16E+14,20170314,113,8,342,342,60712,61822,0
4778,7.16E+14,20170314,113,7,0,342,0,61944,0
4779,2.66E+15,20170314,130,7,360,360,72437,60839,0
4780,2.66E+15,20170314,130,7,340,340,114912,60720,0
4781,2.66E+15,20170314,130,7,358,358,81510,55919,0
4782,2.66E+15,20170314,130,7,340,340,100614,60129,0
4783,2.66E+15,20170314,130,7,360,360,193031,60528,0
4784,2.66E+15,20170314,130,7,359,341,194238,60147,0
4785,2.66E+15,20170314,130,7,340,340,140708,60921,0
4786,2.66E+15,20170314,130,7,344,341,62507,60405,0
4787,2.66E+15,20170314,130,7,359,359,173230,61151,0
4788,2.66E+15,20170314,130,7,350,340,170537,60613,0
4789,2.66E+15,20170314,130,7,350,360,62741,60825,0
4790,6.23E+18,20170314,144,7,361,357,92122,60844,0
4791,2.66E+15,20170314,128,7,357,358,190328,61027,0
4792,2.66E+15,20170314,128,7,360,360,163814,61123,0
4793,2.66E+15,20170314,128,7,350,340,72118,61530,0
4794,2.66E+15,20170314,128,7,360,360,202031,62454,0
4795,2.66E+15,20170314,128,7,354,347,64939,62432,0
4796,2.66E+15,20170314,128,7,357,357,212016,62215,0
4797,2.66E+15,20170314,128,7,346,346,110923,61536,0
4798,2.66E+15,20170314,128,7,353,341,65156,61914,0
4799,2.66E+15,20170314,128,7,348,348,165046,62017,0
4800,2.66E+15,20170314,128,7,350,361,200114,62031,0
4801,2.66E+15,20170314,128,7,356,356,175532,62545,0
4802,2.66E+15,20170314,128,7,359,359,104945,62554,0
4803,2.66E+15,20170314,128,7,354,354,220632,62436,0
4804,2.66E+15,20170314,128,7,340,361,82046,61628,0
4805,2.66E+15,20170314,128,7,347,361,194712,62048,0
4806,2.66E+15,20170314,128,8,351,351,61638,61817,180
4807,2.66E+15,20170314,128,7,352,351,125539,61638,0
4808,2.66E+15,20170314,128,7,356,356,105720,61938,0
4809,2.66E+15,20170314,128,7,360,360,174642,62458,0
4810,2.66E+15,20170314,130,7,340,361,100453,61314,0
4811,2.66E+15,20170314,130,7,340,357,70312,62034,0
4812,2.66E+15,20170314,130,7,347,345,95539,62115,0
4813,2.66E+15,20170314,130,7,361,347,70301,62733,0
4814,2.66E+15,20170314,130,7,358,359,134255,62019,0
4815,2.66E+15,20170314,130,7,350,350,171831,62539,0
4816,2.66E+15,20170314,130,7,340,358,70836,62620,0
4817,2.66E+15,20170314,130,7,356,356,80750,62249,0
4818,2.66E+15,20170314,131,7,340,340,174306,62716,0
4819,2.66E+15,20170314,131,7,351,350,122907,62420,0
4820,2.66E+15,20170314,131,7,348,348,115618,62101,0
4821,2.66E+15,20170314,131,7,352,348,123628,62209,0
4822,2.66E+15,20170314,131,8,348,348,62209,62354,100
4823,2.66E+15,20170314,131,7,350,350,192121,62305,0
4824,2.66E+15,20170314,131,7,346,346,110938,61539,0
4825,2.66E+15,20170314,131,7,343,351,63712,61613,0
4826,7.15E+14,20170314,113,7,0,352,0,62726,0
4827,7.15E+14,20170314,113,8,349,349,61703,62255,0
4828,7.15E+14,20170314,113,7,0,361,0,62547,0
4829,7.15E+14,20170314,113,8,361,361,62547,62725,0
4830,2.66E+15,20170314,128,7,361,361,183630,62958,0
4831,7.16E+14,20170314,113,7,0,354,0,62930,0
4832,7.16E+14,20170314,113,7,0,350,0,62939,0
4833,2.66E+15,20170314,128,8,356,350,61608,63405,270
4834,7.16E+14,20170314,113,8,350,350,61845,62614,0
4835,7.16E+14,20170314,113,7,0,361,0,63025,0
4836,2.66E+15,20170314,128,7,340,340,184908,63838,0
4837,7.16E+14,20170314,113,7,0,360,0,62721,0
4838,7.16E+14,20170314,113,8,360,359,62721,63137,0
4839,2.66E+15,20170314,128,7,354,354,181457,62734,0
4840,7.16E+14,20170314,113,7,0,360,0,62720,0
4841,7.16E+14,20170314,113,7,0,358,0,63223,0
4842,1.51E+13,20170314,1,1,0,357,0,62825,500
4843,00151028120074C3     ,20170314,1,1,0,360,0,63605,500
4844,2.66E+15,20170314,128,7,347,347,135846,62945,0
4845,001510281300AB79     ,20170314,1,1,0,357,0,62803,500
4846,001510281300AB79     ,20170314,1,7,0,357,0,62835,0
4847,2.66E+15,20170314,128,7,357,357,212019,63211,0
4848,001510281300C6D2     ,20170314,1,1,0,357,0,62839,500
4849,001510281300C6D2     ,20170314,1,7,0,357,0,62952,0
4850,2.66E+15,20170314,128,7,358,358,215314,63534,0
4851,001510290A0096C5     ,20170314,1,7,0,361,0,63205,0
4852,001510290C006398     ,20170314,1,7,0,361,0,63329,0
4853,2.66E+15,20170314,128,7,347,357,70440,63525,0
4854,1.51E+13,20170314,1,7,0,361,0,62927,0
4855,1.51E+13,20170314,1,1,0,361,0,62659,500
4856,00151029100184D5     ,20170314,1,7,0,361,0,62620,0
4857,2.66E+15,20170314,128,7,340,361,205454,63031,0
4858,0016031702000DF8     ,20170314,1,8,361,357,61324,62422,200
4859,00160317040030F0     ,20170314,1,7,0,361,0,63418,0
4860,0016070401004FE2     ,20170314,1,8,348,347,62205,62748,200
4861,2.66E+15,20170314,129,7,360,360,181059,62837,0
4862,0016070401009FC5     ,20170314,1,7,0,360,0,62812,0
4863,0016070401009FC5     ,20170314,1,1,0,360,0,62728,300
4864,2.66E+15,20170314,129,7,348,360,93703,62708,0
4865,00160704020050D8     ,20170314,1,8,361,356,61437,63233,300
4866,001607040200D5D1     ,20170314,1,7,0,361,0,63310,0
4867,2.66E+15,20170314,129,7,358,358,175430,62831,0
4868,1.61E+13,20170314,1,8,361,356,61414,63240,300
4869,0016091301005BE3     ,20170314,1,7,0,358,0,62734,0
4870,2.66E+15,20170314,129,7,349,349,174754,62725,0
4871,0016091301005BE3     ,20170314,1,4,358,358,62734,62829,0
4872,0016091301005BE3     ,20170314,1,8,358,358,62848,63009,200
4873,2.66E+15,20170314,129,7,351,351,184917,62405,0
4874,2.66E+15,20170314,130,7,361,361,144328,62527,0
4875,2.66E+15,20170314,130,7,350,350,145729,63501,0
4876,2.66E+15,20170314,130,7,351,351,174425,62524,0
4877,2.66E+15,20170314,130,7,352,352,182756,62413,0
4878,2.66E+15,20170314,130,7,361,361,151804,62840,0
4879,2.66E+15,20170314,130,7,361,361,143007,62936,0
4880,2.66E+15,20170314,130,8,341,344,60405,62524,0
4881,2.66E+15,20170314,130,7,348,348,165633,63050,0
4882,2.66E+15,20170314,130,8,340,346,61400,62851,0
4883,2.66E+15,20170314,130,8,340,346,60613,62832,0
4884,2.66E+15,20170314,130,7,361,353,164135,63600,0
4885,2.66E+15,20170314,130,7,355,349,151601,62814,0
4886,2.66E+15,20170314,130,7,358,360,174804,63258,0
4887,2.66E+15,20170314,130,7,350,349,175912,62739,0
4888,2.66E+15,20170314,130,7,352,340,64923,63225,0
4889,2.66E+15,20170314,130,7,340,340,170620,63810,0
4890,2.66E+15,20170314,128,8,343,350,61802,63729,270
4891,2.66E+15,20170314,128,7,351,351,214359,63229,0
4892,2.66E+15,20170314,128,7,352,350,65803,63900,0
4893,2.66E+15,20170314,128,8,347,346,62031,63042,180
4894,2.66E+15,20170314,128,7,356,355,174913,63556,0
4895,2.66E+15,20170314,128,7,348,351,64843,63646,0
4896,2.66E+15,20170314,128,7,341,351,70021,64111,0
4897,2.66E+15,20170314,128,7,357,357,143710,63643,0
4898,2.66E+15,20170314,128,7,350,350,183428,64145,0
4899,2.66E+15,20170314,128,7,0,357,60511,63802,0
4900,2.66E+15,20170314,128,7,347,347,183506,63916,0
4901,2.66E+15,20170314,128,7,361,356,70213,64211,0
4902,2.66E+15,20170314,128,7,359,360,190118,64411,0
4903,2.66E+15,20170314,128,7,361,361,201102,63538,0
4904,2.66E+15,20170314,128,8,340,348,61429,64145,270
4905,2.66E+15,20170314,128,7,358,358,160302,63926,0
4906,2.66E+15,20170314,128,7,361,361,92615,63954,0
4907,1.51E+13,20170314,1,1,0,346,0,63542,300
4908,1.51E+13,20170314,1,7,0,346,0,63639,0
4909,2.66E+15,20170314,128,7,340,340,190217,64453,0
4910,0015110207001F47     ,20170314,1,8,361,357,62358,63625,200
4911,0015110207005A80     ,20170314,1,1,0,361,0,63315,400
4912,2.66E+15,20170314,128,8,351,343,61607,63657,270
4913,00151102080074C1     ,20170314,1,8,357,350,62217,63948,300
4914,001511020A002822     ,20170314,1,1,0,361,0,64022,500
4915,2.66E+15,20170314,128,8,361,357,62013,63704,180
4916,001511020B000BC4     ,20170314,1,1,0,361,0,63711,500
4917,001511020B000BC4     ,20170314,1,7,0,361,0,63849,0
4918,001511020C003735     ,20170314,1,8,351,347,62556,63955,200
4919,00151111040042B1     ,20170314,1,7,0,361,0,63936,0
4920,1.51E+13,20170314,1,1,0,361,0,63252,500
4921,2.66E+15,20170314,128,7,357,360,175301,64240,0
4922,00161021010078C9     ,20170314,1,1,0,361,0,63737,400
4923,001610210100EF01     ,20170314,1,1,0,361,0,64127,400
4924,2.66E+15,20170314,128,7,350,350,110550,63740,0
4925,0016102601000C21     ,20170314,1,1,0,349,0,64106,200
4926,00161026010017B6     ,20170314,1,1,0,361,0,63534,500
4927,2.66E+15,20170314,128,8,349,340,62234,64440,360
4928,1.61E+13,20170314,1,1,0,361,0,63830,300
4929,1.61E+13,20170314,1,7,0,361,0,64005,0
4930,0016102603007DE6     ,20170314,1,1,0,361,0,63757,300
4931,2.66E+15,20170314,128,7,355,345,74501,63923,0
4932,0016102603007DE6     ,20170314,1,7,0,361,0,63842,0
4933,1.61E+13,20170314,1,1,0,359,0,64142,400
4934,2.66E+15,20170314,128,7,346,354,70114,63355,0
4935,1.61E+13,20170314,1,7,0,359,0,64213,0
4936,00161026030173A3     ,20170314,1,8,348,346,62941,63710,200
4937,2.66E+15,20170314,128,7,361,361,221346,63517,0
4938,2.66E+15,20170314,130,7,360,360,190925,64249,0
4939,2.66E+15,20170314,130,7,361,361,153236,63246,0
4940,2.66E+15,20170314,130,7,345,340,90831,64042,0
4941,2.66E+15,20170314,130,7,361,361,145031,63805,0
4942,2.66E+15,20170314,130,7,352,340,71337,63811,0
4943,2.66E+15,20170314,130,7,341,360,75457,63857,0
4944,2.66E+15,20170314,130,7,358,358,195733,64223,0
4945,2.66E+15,20170314,130,7,343,348,70127,64208,0
4946,2.66E+15,20170314,130,7,340,340,141054,63821,0
4947,2.66E+15,20170314,130,7,357,354,100019,63914,0
4948,2.66E+15,20170314,130,7,349,361,152811,63254,0
4949,2.66E+15,20170314,130,7,347,345,113526,63619,0
4950,2.66E+15,20170314,130,7,341,352,171028,63050,0
4951,2.66E+15,20170314,130,8,357,348,61120,63757,0
4952,2.66E+15,20170314,130,7,340,340,85557,64124,0
4953,2.66E+15,20170314,130,7,361,361,84922,63848,0
4954,2.66E+15,20170314,128,7,355,349,70422,64917,0
4955,2.66E+15,20170314,128,7,344,354,71705,64822,0
4956,2.66E+15,20170314,128,7,359,359,125209,65315,0
4957,2.66E+15,20170314,128,7,341,341,184359,64503,0
4958,2.66E+15,20170314,128,8,359,346,60702,64225,270
4959,2.66E+15,20170314,128,7,356,354,214109,65016,0
4960,2.66E+15,20170314,128,7,357,350,112251,65229,0
4961,2.66E+15,20170314,128,8,360,359,64522,64945,180
4962,2.66E+15,20170314,128,7,357,359,142927,65111,0
4963,2.66E+15,20170314,128,7,350,350,124624,64610,0
4964,2.66E+15,20170314,128,7,352,353,64130,64407,0
4965,2.66E+15,20170314,128,8,351,347,63622,64642,180
4966,2.66E+15,20170314,128,7,347,347,183017,64635,0
4967,2.66E+15,20170314,128,8,359,350,62922,65140,270
4968,2.66E+15,20170314,128,7,346,361,73105,64301,0
4969,2.66E+15,20170314,128,7,359,359,175220,65416,0
4970,2.66E+15,20170314,128,8,359,348,62339,65018,360
4971,001511160401AAD3     ,20170314,1,1,0,357,0,65340,200
4972,1.51E+13,20170314,1,8,361,350,61810,64619,400
4973,2.66E+15,20170314,128,7,341,351,65949,64539,0
4974,1.51E+13,20170314,1,1,0,350,0,64923,400
4975,1.51E+13,20170314,1,7,0,350,0,65157,0
4976,2.66E+15,20170314,128,7,353,353,154013,65026,0
4977,001511160601BD17     ,20170314,1,7,0,357,0,64839,0
4978,001511160700B812     ,20170314,1,7,0,361,0,64306,0
4979,2.66E+15,20170314,128,7,356,356,182532,64909,0
4980,001511160700BA36     ,20170314,1,7,0,361,0,64052,0
4981,001511160700C150     ,20170314,1,7,0,357,0,64943,0
4982,001511160700C150     ,20170314,1,1,0,357,0,64858,400
4983,2.66E+15,20170314,128,7,348,352,130621,64825,0
4984,1.51E+13,20170314,1,7,0,361,0,64423,0
4985,1.51E+13,20170314,1,7,0,350,0,65040,0
4986,2.66E+15,20170314,128,8,357,341,60851,64721,450
4987,00161021010078C9     ,20170314,1,7,0,361,0,64146,0
4988,001610210100B8E5     ,20170314,1,1,0,346,0,64701,200
4989,001610210100B8E5     ,20170314,1,7,0,346,0,64735,0
4990,2.66E+15,20170314,128,7,345,342,180044,64458,0
4991,001610210100EF01     ,20170314,1,7,0,361,0,64402,0
4992,001610210100F7C6     ,20170314,1,7,0,352,0,64137,0
4993,2.66E+15,20170314,128,7,357,357,162432,64835,0
4994,0016102601000C21     ,20170314,1,7,0,349,0,64208,0
4995,0016102603002C11     ,20170314,1,8,361,351,61805,64417,400
4996,2.66E+15,20170314,128,7,353,345,71500,64742,0
4997,0016102603007FE1     ,20170314,1,8,340,350,60255,64432,400
4998,1.61E+13,20170314,1,8,357,351,62412,64351,300
4999,2.66E+15,20170314,128,8,357,345,61649,65103,320
5000,1.61E+13,20170314,1,7,0,361,0,64016,0
5001,1.61E+13,20170314,1,7,0,361,0,64033,0
5002,2.66E+15,20170314,128,7,356,356,180057,65245,0
5003,2.66E+15,20170314,128,7,348,358,70203,65541,0
5004,2.66E+15,20170314,128,7,354,354,201310,64503,0
5005,2.66E+15,20170314,128,8,352,350,63537,64547,180
5006,2.66E+15,20170314,128,7,341,341,173257,65209,0
5007,2.66E+15,20170314,128,7,356,356,64521,65439,0
5008,2.66E+15,20170314,128,7,341,347,70036,64245,0
5009,2.66E+15,20170314,128,8,347,346,63703,64243,180
5010,2.66E+15,20170314,128,8,347,346,63659,64237,180
5011,2.66E+15,20170314,128,7,357,358,171047,64200,0
5012,2.66E+15,20170314,128,7,356,359,150757,64823,0
5013,2.66E+15,20170314,128,7,350,350,212402,64730,0
5014,2.66E+15,20170314,128,7,356,356,64307,64921,0
5015,2.66E+15,20170314,128,7,342,341,174206,64846,0
5016,2.66E+15,20170314,128,7,352,352,162319,63845,0
5017,2.66E+15,20170314,128,7,357,356,190214,65409,0
5018,2.66E+15,20170314,129,8,360,341,55956,64740,200
5019,2.66E+15,20170314,129,8,352,345,63423,65049,150
5020,2.66E+15,20170314,129,7,352,352,175853,63833,0
5021,2.66E+15,20170314,129,7,352,352,184012,64125,0
5022,2.66E+15,20170314,129,8,356,347,61942,64640,150
5023,2.66E+15,20170314,129,7,349,357,70706,64521,0
5024,2.66E+15,20170314,129,7,347,347,174720,64946,0
